tweet_id,text,author_id,created_at,lang,retweet_count,reply_count,like_count,quote_count,source,media_key,media_url,media_type,media_view,user_name,user_username,user_verified,user_followers_count,user_following_count,user_location
1465296324144762885,"After going AWOL for most of the Map Challenge I'm back with one final map for the spatial geeks – the (0,0) point of every EPSG coordinate system in the proj database.

#30DayMapChallenge Day 29: NULL https://t.co/0ZvP2JpVPJ",834726260232245249,2021-11-29 12:27:22+00:00,en,1,0,3,0,Twitter Web App,3_1465296316351672328,https://pbs.twimg.com/media/FFXHPHrUcAg-9gf.jpg,photo, ,Alan Thomas,atlight_alan,False,4,31,Melbourne
1465295439717146636,OSM buildings🏢 with NULL values for Day 29 of the #30DayMapChallenge . Today's map was created by @geobach_za https://t.co/Fl7hhUFgOs,1109007483199213568,2021-11-29 12:23:51+00:00,en,1,0,5,0,Twitter for Android,3_1465295437141839874,https://pbs.twimg.com/media/FFXGb8XXEAIey_d.jpg,photo, ,UP Mappers,UPmappers,False,87,66,"Pretoria, South Africa"
1465291953940037634,"#30DayMapChallenge Day 29: NULL

Some places that used to be real now only exist on the map. https://t.co/fElXFbZrKH",1024584556110852096,2021-11-29 12:10:00+00:00,en,1,0,13,0,Twitter Web App,3_1465289751758577671,https://pbs.twimg.com/media/FFXBRAqXIAcFhqb.jpg,photo, ,Kontur,KonturInc,False,1016,1208,"Hawaii, USA"
1465290271650889735,"#30DayMapChallenge Day 29: NULL
The basic map I use for my language maps about the variation in the Dutch Language: a combination of the Netherlands and Flanders (northern part of Belgium) + Brussels. With the borders of the provinces of both countries. https://t.co/M4pr4KgFtq",846963504,2021-11-29 12:03:19+00:00,en,1,0,1,0,TweetDeck,3_1465289685853515844,https://pbs.twimg.com/media/FFXBNLJXsEQzUbw.png,photo, ,Miet 👩‍🦰 Ooms - blijft vrolijk buurtalen 🌈,BuurtaalMiet,False,1334,999,"Limburg, België"
1465289447591882757,"DAY TWENTY NINE - NULL ⛔️@pj_ballantyne has mapped towns called Malice at the Local Authority District level across Great Britain, as an ode to the legendary song by The Jam #30DayMapChallenge https://t.co/OCQLNBxFZz",2280343142,2021-11-29 12:00:02+00:00,en,1,0,7,1,TweetDeck,3_1463150010552528900,https://pbs.twimg.com/media/FE4nLrgXsAQvRNe.jpg,photo, ,GeoDataScience,geodatascience,False,5397,2376,Liverpool
1465287071384301569,"#30DayMapChallenge Day 29 | Null

Nothing but #Bangladesh 
#QGIS https://t.co/cv2upTxpwP",771895849,2021-11-29 11:50:36+00:00,en,0,0,0,0,Twitter Web App,3_1465286882879627272,https://pbs.twimg.com/media/FFW-qBQUYAgUafL.png,photo, ,Padmanabha Chowdhury,PadmanabhaChy,False,5,29,Bangladesh
1465283833717313536,"@WendersStefan Upon special request: 

#30DayMapChallenge 
Day 29 - NULL 

A topographic map without BIELEFELD. 😏 https://t.co/2X7YGBpLH5",1139059532,2021-11-29 11:37:44+00:00,en,3,1,6,1,Twitter Web App,3_1465283672395984904,https://pbs.twimg.com/media/FFW7vJRXsAgf4Vl.jpg,photo, ,Ansgar Wolsing,_ansgar,False,380,1021,"Köln, Deutschland"
1465283605454856201,"#30DayMapChallenge day 29 (null)

Countries with null/no/0 registered Covid-19 cases as of 29 Nov 2021: island nations of Nauru 🇳🇷 and Tuvalu 🇹🇻, as well as liar states of Tajikistan 🇹🇯 and North Korea 🇰🇵. https://t.co/7jxrHo5jRk",963423777135759360,2021-11-29 11:36:49+00:00,en,6,1,11,0,Twitter Web App,3_1465282225931538439,https://pbs.twimg.com/media/FFW6a8xX0AcxuX8.jpg,photo, ,Ilya Ilyankou,ilyankou,False,431,401,London
1465283042637983749,"#30DayMapChallenge Day 29 - NULL
Catchment delineation procedure with the new #QGIS #PCRaster Tools plugin results in a NULL island within the Rur catchment, caused by an open pit mine.
#OpenData: SRTM, #OpenStreetMap (carnaval place names!)
Video: https://t.co/d4QvpIodEp https://t.co/3UdAFUrCfM",760094405369946112,2021-11-29 11:34:35+00:00,en,2,0,17,0,Twitter Web App,3_1465280052787089410,https://pbs.twimg.com/media/FFW4cdLXEAIbSCQ.jpg,photo, ,Hans van der Kwast,hansakwast,False,4230,1320,The Netherlands
1465281050079289347,"#30DayMapChallenge day 29 : null. Carte post-historique peinte sur un vieux réacteur nucléaire, plaine de la Kolyma, XXIIIeme siècle #terminusradieux https://t.co/o2UBzLbWWJ",1189967197730430977,2021-11-29 11:26:40+00:00,fr,2,0,5,0,Twitter for Android,3_1465281042084945920,https://pbs.twimg.com/media/FFW5WCmWYAAtz3-.jpg,photo, ,Julien Dupont Kobri,Kartokobri,False,880,387, 
1465280991040266245,"Day 29 #30DayMapChallenge and there is #NULL ing much going on. Just drawing blanks 😌
#badmapjoke https://t.co/32z9TzdnK2",1412877030895628289,2021-11-29 11:26:26+00:00,en,1,0,2,0,Twitter for Android,3_1465280988834054144,https://pbs.twimg.com/media/FFW5S8OWQAAw77i.jpg,photo, ,Grachen Akoth,MapsGre,False,31,47, 
1465280015625596930,"#30DayMapChallenge Raster
Un raster a partir del núvol anterior, 10 cm de resolució https://t.co/7ed8P27Lq7",3501358169,2021-11-29 11:22:33+00:00,ca,1,0,1,0,Twitter for Android,3_1465280006188380169,https://pbs.twimg.com/media/FFW4ZvlXMAk6Y0z.jpg,photo, ,Víctor Coris,Victor_Celoni,False,32,127, 
1465280000698064896,"#30DayMapChallenge 3D
Fotogrametria una mica més cartogràfica. 17 milions de punts a partir de 36 fotografies. https://t.co/Z1qZz77IkV",3501358169,2021-11-29 11:22:30+00:00,ca,1,1,1,0,Twitter for Android,3_1465279991181189120,https://pbs.twimg.com/media/FFW4Y3rXoAAJaqe.jpg,photo, ,Víctor Coris,Victor_Celoni,False,32,127, 
1465279443572822026,"One of my most fun #30DayMapChallenge outputs: total &amp; average NUL(L) points accrued in #Eurovision finals 🎶 Country w/most snubs per appearance might surprise you…

Thanks to @Datagraver for data &amp; @DylanMoriarty @pinakographos for country layer https://t.co/tKCVMVw9Ey",900161125,2021-11-29 11:20:17+00:00,en,1,0,5,0,Twitter Web App,16_1465278851567734784,https://pbs.twimg.com/tweet_video_thumb/FFW3WiSWUAAXjzd.jpg,animated_gif, ,amanda,acrobins,False,214,238,London via Edmonton & Calgary
1465279188643069952,"#30DayMapChallenge 
Day 29 - NULL

A topographic map without Cologne (Köln).

Created in #rstats with {ggplot2} and some {ggfx} flair. https://t.co/6ErKkbtfqE",1139059532,2021-11-29 11:19:16+00:00,de,5,2,12,0,Twitter Web App,3_1465279175854637060,https://pbs.twimg.com/media/FFW3paWXwAQwqNE.jpg,photo, ,Ansgar Wolsing,_ansgar,False,380,1021,"Köln, Deutschland"
1465277484040134657,"#30DayMapChallenge day 29: null. I’m a Eurovision Song Contest fan, so I made a map of the countries which received 0 points, the infamous ""nul points"". More at https://t.co/LDsU8x9HST https://t.co/G21v1HKiIC",840682774403133441,2021-11-29 11:12:30+00:00,en,4,0,5,1,Twitter for iPhone,3_1465277478281400323,https://pbs.twimg.com/media/FFW2GmZX0AMiRtf.jpg,photo, ,HistoCarte,HistoCarte,False,77,69, 
1465276047071625222,"#30DayMapChallenge - Day 29: ""NULL""
Where to retreat to get some peace and quiet 😁 Zones in Switzerland without 4G/LTE service: mountains and remote valleys play a major role. Coverage data by @bakomCH https://t.co/QKMATS4aen",336517784,2021-11-29 11:06:47+00:00,en,1,0,6,0,Twitter Web App,3_1465275727599841281,https://pbs.twimg.com/media/FFW0gsmXMAERxxx.jpg,photo, ,Luca Dall'Acqua,luca_northsouth,False,175,523,"Lucerna, Svizzera"
1465275589150007300,"Jour 29 du #30DayMapChallenge : Null

Un petit essai cartographique sur les matchs nuls du championnat de Ligue 1 la saison dernière.

Réalisée avec Affinity Designer (je l'essaie en ce moment😊) https://t.co/OLvrPWv9of",1311399091,2021-11-29 11:04:58+00:00,fr,4,1,21,0,Twitter Web App,3_1465275540273827840,https://pbs.twimg.com/media/FFW0VywXEAA8zXX.jpg,photo, ,Lubin Picard,Lubin_Picard,False,344,198, 
1465274337842262018,"#30daymapchallenge Mapa de Detalle de la Zona de Afección de los huracanes ETA e IOTA que azotaron Nicaragua en 2020.

@IGNSpain @comunidadign @geoinfinita @30daymap_tweets @andalgeos @achguate_  @Acontraelhambre #mapas  #geografia #GIS #teledeteccion #Huracan https://t.co/MftbEfNQQD",846732445823258625,2021-11-29 11:00:00+00:00,es,0,0,0,0,Twitter Web App,3_1465245712338280451,https://pbs.twimg.com/media/FFWZNlCWYAMNPQS.jpg,photo, ,GIS4tech,GIS4tech_UGR,False,299,437,Pdsta. Fdo Gómez de la Cruz 61
1465274066751967237,"#30DayMapChallenge Day 29: Null

Today, for once, I have enough time to also contribute!  😁

(Amazed how many people manage to produce content every day, I love following but have not enough time...) https://t.co/9sWBvrRQiv https://t.co/f5M8WY8cTw",820984412,2021-11-29 10:58:55+00:00,en,1,1,4,0,Twitter Web App,3_1465273851718381568,https://pbs.twimg.com/media/FFWyzgZXsAAqq6V.png,photo, ,"Helena Jambor, PhD",helenajambor,False,1908,905,"Dresden, Lüneburg, Berlin"
1465272674729414657,"started with a map from the classic video game #SuperMetroid and then formed aggregated rasters  (by mean, median, and mode) since I was wondering if the color schemes for the biomes would be preserved.

#30DayMapChallenge Day 29: NULL

image source: https://t.co/G8k5Y21bjs https://t.co/bpkpWZnqay",754537285660573696,2021-11-29 10:53:23+00:00,en,1,0,1,0,Twitter Web App,3_1465271117120036865,https://pbs.twimg.com/media/FFWwUVOUYAEW529.jpg,photo, ,Derek Sollberger,DerekSollberger,False,339,710,"Merced, CA"
1465272442222522369,"Everyone knows where Null Island is, but did you know that Nulltown is located at 39°34′47″N 85°09′30″W?

#30DayMapChallenge day 29: NULL.

Data: © OpenStreetMap contributors https://t.co/2vqyl1jd49",2198358416,2021-11-29 10:52:28+00:00,en,5,3,52,2,Twitter Web App,3_1465272128094281729,https://pbs.twimg.com/media/FFWxPLZXIAE-vPR.png,photo, ,Topi Tjukanov,tjukanov,False,15348,2505,"Helsinki, Suomi"
1465271317960302598,"#30DayMapChallenge 2021 🗺️ Day 29 - NULL

Fixtures with the most 0:0 as result in the German Bundesliga

Tools: #rstats

Code: https://t.co/OXZkDHPlI1 https://t.co/Of8j6yN0n4",2745527973,2021-11-29 10:48:00+00:00,en,3,0,11,0,Twitter Web App,3_1465210913884155914,https://pbs.twimg.com/media/FFV5kCsXMAonRsf.jpg,photo, ,David Schoch,schochastics,False,1928,290, 
1465271194794573824,"When travel restrictions are lifted, why not fly to Null Island on Air Null! A quick map for the #30DayMapChallenge, using a globe image made by @onestopmap #lovemaps #cartography #nullisland https://t.co/rDcs3zlzF2",109054515,2021-11-29 10:47:30+00:00,en,9,3,73,2,TweetDeck,3_1465270836206747651,https://pbs.twimg.com/media/FFWwD-vXwAMQ649.jpg,photo, ,Hans van der Maarel,redgeographics,False,2067,646,The Netherlands
1465270282340425729,"#30DayMapChallenge Day 29. NULL

'Little Yosemite Valley' 🧗

Data voids in LiDAR caused by waterbodies and cliff shadows, observed as gaps in Potree.

Live:  https://t.co/6XUGyBXxFd

Potree: https://t.co/cP74s4OJ67

Data: OpenTopography

#PDAL #LiDAR #PointCloud #Entwine #Potree https://t.co/h0h782UsTr",1082711230459060224,2021-11-29 10:43:53+00:00,en,0,1,5,1,Twitter Web App,7_1465270106041298948,https://pbs.twimg.com/ext_tw_video_thumb/1465270106041298948/pu/img/AcFvP4Y0a76YZcvu.jpg,video, ,MapTheClouds,maptheclouds,False,419,543, 
1465270110747344901,The worldwide #30DayMapChallenge has reached Estonian Land Board. For every day in November one new map will appear. 29th day category: NULL. You can see the whole gallery https://t.co/it1YIPjMyU https://t.co/uIG0Df1onX,193592650,2021-11-29 10:43:12+00:00,en,1,0,2,0,Twitter Web App,3_1465270076714672131,https://pbs.twimg.com/media/FFWvXxaWYAMa7xR.jpg,photo, ,Maa-amet,maaamet,False,174,89, 
1465269502522937348,"#30daymapchallenge.

Day 29: Null

Map of the share of electricity that comes from hydropower by Madeleine Champion

#gismapping #gis #cartography #maps #mapping #ngo #nonprofit #null #nulldata #hydropower #energy #world https://t.co/dFdhFELc0j",1255575072301088770,2021-11-29 10:40:47+00:00,en,0,0,2,0,Twitter Web App,3_1465269487159160832,https://pbs.twimg.com/media/FFWu1dJXMAA68g6.jpg,photo, ,GIS-E,GISE50189808,False,57,21,"London, UK"
1465263013049430017,"#30DayMapChallenge Day 29 ""NULL""

Null as none, and NULL as more than none, and No Data.

Data from the 2016 Irish Census. https://t.co/ezDmHhIuoO",1499547780,2021-11-29 10:15:00+00:00,en,3,0,18,0,TweetDeck,3_1464296536561659908,https://pbs.twimg.com/media/FFI58RuXsAQKtD4.jpg,photo, ,Heikki Vesanto,HeikkiVesanto,False,894,468,"Dublin City, Ireland"
1465259619564072971,"The end is drawing closer and closer to the #30DayMapChallenge. 
Day 29 is #Null. We've created a map of #NullIsland for this category. https://t.co/ejm8Gcv8zm",49592380,2021-11-29 10:01:31+00:00,en,3,0,14,0,SocialPilot.co,3_1465259612693803011,https://pbs.twimg.com/media/FFWl2r5XMAMl86h.jpg,photo, ,Basemap,basemap,False,1664,1588,"Guildford, Surrey"
1465259226528423937,"Day 29. NULL: Countries not affected by COVID'19. Any guesses about countries marked in orange and red🤔?
NB! Covid'19 new variant ""omicron"" is very harmful and spreading fast. Get vaccinated and stay safe 😷
@GemMsc 
#30DayMapChallenge #Covid_19 https://t.co/6gyIhTV4ly",3326184955,2021-11-29 09:59:57+00:00,en,8,1,14,0,Twitter Web App,3_1465259174472863744,https://pbs.twimg.com/media/FFWldLZWUAA2LvR.jpg,photo, ,Abdullah Toqeer,Abbi_786,False,181,126,"Tartu, Eesti"
1465258932461613064,"#30DayMapChallenge Day 29, NULL. According to Google Maps, there are at least 20 stores, restaurants etc. in Bangalore (Bengaluru), India, with the name Null. https://t.co/cUKBTPeFd3",1143779197107806208,2021-11-29 09:58:47+00:00,en,1,0,1,0,Twitter Web App,3_1465258777448431621,https://pbs.twimg.com/media/FFWlGEXWQAUIzzi.jpg,photo, ,Jonas Nelson,JonasNelson19,False,45,7,Sweden
1465257274805522436,"Day 29. NULL: Countries not affected by COVID'19. Any guesses about countries marked in orange and red 🤔?
NB! Covid'19 new variant ""omicron"" is very harmful and spreading fast. Get vaccinated and stay safe 😷
@GemMsc 
#30DayMapChallenge #Covid_19 https://t.co/rquTLqvJgb",3326184955,2021-11-29 09:52:12+00:00,en,1,0,3,0,Twitter Web App,3_1465256725422948353,https://pbs.twimg.com/media/FFWjOn-WQAEDFcA.jpg,photo, ,Abdullah Toqeer,Abbi_786,False,181,126,"Tartu, Eesti"
1465254744700723211,"We updated our day 16 map for the #30DayMapChallenge with more accurate data. Check it out!  
Map by @IvanVasilyev8 
#hospital #mapmaking #maps https://t.co/geMFq0jjf0",34737662,2021-11-29 09:42:08+00:00,en,1,0,10,0,Twitter Web App,3_1465254248145375239,https://pbs.twimg.com/media/FFWg-bZWUAc2MAc.jpg,photo, ,Positium,positium,False,477,335,"Soola 8, Tartu, Estonia"
1465254472096038914,#30daymapchallenge Day 29 - Null. This shows all the roads that are classified as 'Not Classified' within the Ordnance Survey Open Roads dataset across the Great Britain. @Cadcorp #gis #ordnancesurvey #openroads https://t.co/zuta3chbX6,92832101,2021-11-29 09:41:03+00:00,en,3,1,15,0,Buffer,3_1465254469181059072,https://pbs.twimg.com/media/FFWhLS0XMAALqMP.jpg,photo, ,Ian Usher,ian_usher1985,False,469,1886,Stevenage
1465252019166490624,"#30DayMapChallenge Day 28 - The Earth is not flat

Global underwater Internet cable infrastructure with Landing stations 🌐

Map made using: Unfolded Studio
https://t.co/8lpCHVV193
@unfoldedinc https://t.co/k1yAKmGtEV",778134314311639044,2021-11-29 09:31:19+00:00,en,9,0,23,0,Twitter Web App,16_1465251860407898121,https://pbs.twimg.com/tweet_video_thumb/FFWezcYX0Ak7iFP.jpg,animated_gif, ,Marko Letic,NisamProgramer,False,502,621,"Novi Sad, Republic of Serbia"
1465251230154903553,#30DayMapChallenge day 29: NULL. A line between NULL Island and the centroid of every country in the world. A map with NULL value. Country data by Natural Earth. https://t.co/tNO9CtcwTi,269294137,2021-11-29 09:28:10+00:00,en,1,0,5,0,Twitter Web App,3_1465243392259018752,https://pbs.twimg.com/media/FFWXGiEWUAA2hBq.jpg,photo, ,michelstuyts,michelstuyts,False,493,1480,"Antwerp, Belgium"
1465249780943175682,"#30DayMapChallenge #Day29: Null. The Hindu Kush, the Karakoram, and the Himalayas without any population structures. 3D rendering in #Aerialod and post-processing in #Photoshop. Taking full creative liberty here w blue hues and red tints since I didn't know what to do with Null. https://t.co/qZRACni9Wi",124852105,2021-11-29 09:22:25+00:00,en,1,0,7,0,Twitter Web App,3_1465248232481730562,https://pbs.twimg.com/media/FFWbgRTXsAIuEpe.jpg,photo, ,Asjad Naqvi,AsjadNaqvi,False,4688,768,"Vienna, Austria"
1465247208924606476,"#30DayMapChallenge Day 29, Null. Bathymetry data centred on 0 latitude, 0 longitude #NullIsland #QGIS #rayshader https://t.co/P7GKWs4OSt",1319832619052249089,2021-11-29 09:12:12+00:00,en,3,2,21,0,Twitter for iPhone,3_1465247186078158850,https://pbs.twimg.com/media/FFWajXJUUAIIaSp.jpg,photo, ,Charlie Verdel,CSVerdel,False,758,2059,"Northern Territory, Australia"
1465245854462357507,"*Road To Nowhere*
How far is it to Null Island?
#30DayMapChallenge 
Day 29: NULL
Using @ArcGISOnline #WebAppBuilder
Compare all or a selection of distances:
'Chart' &gt; Use spatial filter to limit features &gt; Only features intersecting a user-defined area
Map https://t.co/oXgWziAvuM https://t.co/c5DsoD99P5",2787878432,2021-11-29 09:06:49+00:00,en,6,1,10,1,Twitter Web App,7_1465244469901549571,https://pbs.twimg.com/ext_tw_video_thumb/1465244469901549571/pu/img/2qiLgoSVRyU2zSrl.jpg,video, ,BC,mildthing99,False,2575,2318,"England, United Kingdom"
1465244390574673922,"Day 29 of #30DayMapChallenge - NULL
Countries on the Earths 0° latitude - the Equator https://t.co/OuIaRbIYzx",143859326,2021-11-29 09:01:00+00:00,en,43,10,272,2,Twitter Web App,3_1463913006820114434,https://pbs.twimg.com/media/FFDdH6GWQAIGwqi.jpg,photo, ,Nelson Schäfer,nello394,False,269,386,"Munich, Germany"
1465244182348451845,"#30DayMapChallenge 
Day 29: NULL

What is POINT(0,0) for the projected CRSs associated to Ecuador in https://t.co/qkfI7Y3n6e? Tbh, this should just be datum based but it's nice to have the whole group there. Idea from @smathermather 

#RStats code: https://t.co/ASR9h9WGgs https://t.co/U1WhtdN6tK",233748559,2021-11-29 09:00:10+00:00,en,5,2,7,0,Twitter Web App,3_1465242683803377666,https://pbs.twimg.com/media/FFWWdS3XIAIj9iz.jpg,photo, ,Lorena Abad,loreabad6,False,1247,927,"Salzburg, Austria"
1465243163581366274,@VerbanckSteven @Google @mapillary @Stad_Antwerpen You are correct I made a mistake. It's been a while since I used that dataset and I forgot to apply a filter to remove locations without images.  Here is the correct comparison. #oepsfoutje #30DayMapChallenge https://t.co/1i3EMyJPt7,269294137,2021-11-29 08:56:07+00:00,en,0,0,1,0,Twitter Web App,3_1465242381788319749,https://pbs.twimg.com/media/FFWWLtxXEAUP8Ml.jpg,photo, ,michelstuyts,michelstuyts,False,493,1480,"Antwerp, Belgium"
1465242322409377796,"It's nearly the end of the #30DayMapChallenge! 

I've been spending a lot of time this week playing #Pokemon #BrilliantDiamond - so I decided to take the game's map style and translate it to the real world!

Here's a map of #Pikachu sightings in Co. Clare for today's NULL theme. https://t.co/JXe7qwGjqq",437801734,2021-11-29 08:52:47+00:00,en,1,0,14,1,Twitter for Android,3_1465242318886293505,https://pbs.twimg.com/media/FFWWIDcWUAE1a3d.jpg,photo, ,Antonia Blankenberg,MapsByAntonia,False,483,523,"Dublin City, Ireland"
1465237231942127619,"SAND/USDT SHORT 🛑
Leverage 20x
Entries 7.53
Target 1 7.41
Target 2 7.22
Target 3 6.96
Target 4 6.0
Target 5 5.0

SL 8.05 #ad #0.1 ETH #بيتكوين #MANAUSDT #100 Shots #adoptmetrade #CELR #SANDUSDT #9News #21Nov #affiliate #IOTX #AION #ATH #30DayMapChallenge #Abiy #AddisAbaba https://t.co/5bPj8nenu5",1425251061988831238,2021-11-29 08:32:33+00:00,en,0,1,0,0,Twitter for iPhone,3_1465237171871309826,https://pbs.twimg.com/media/FFWRcdUWYAIhaXX.jpg,photo, ,PROGRESS TRADES,ProgressTrades,False,18,81, 
1465231052574576641,"#30DayMapChallenge #day29 - NULL
 Map of the South Pole 🧭#GoNorth 🗺️#NullMap
🐧🐻‍❄️🤪🤔😵‍💫🤓🤡 https://t.co/qgRGCc8NCb",2247167180,2021-11-29 08:08:00+00:00,en,1,0,22,0,Twitter Web App,3_1464264843758915597,https://pbs.twimg.com/media/FFIdHg1X0A0GpFz.jpg,photo, ,Jean-Marc Viglino,jmviglino,False,263,11,FR-94160 Saint-Mandé
1465229286286274560,"CoDailychalleng: RT @PythonMaps: All roads lead to Rome. This map is visualises the famous roads built by the Roman empire.  Day 24 of the #30DayMapChallenge - Historical
#Python #Data #DataScience #Geopython #mapsandmapping #Rome #DataVisualization #EU https://t.co/U5MmY6xU6i",2220729031,2021-11-29 08:00:59+00:00,en,0,0,4,0,IFTTT,3_1460709813009141762,https://pbs.twimg.com/media/FEV71fRWUAI-k-m.jpg,photo, ,XoceQ,Xoceqep,False,209,48, 
1465229042332880896,"Day 29: NULL #30DayMapChallenge Temperature of boiling water in degrees Celsius.
https://t.co/eukQfWa0W0 https://t.co/2kMf9nsqKS",160578875,2021-11-29 08:00:00+00:00,en,1,0,11,0,Twitter Web App,3_1463803136175484930,https://pbs.twimg.com/media/FFB5MmDXsAIe3DG.jpg,photo, ,Xavier Olive,x00live,False,237,162,"Toulouse, France"
1465227424807985153,"#30DayMapChallenge 2021 | Day 29 | NULL
Point Nemo and other oceanic poles of inaccessibility
#cARTography #MakingMapsPretty #ArcGISPro https://t.co/jFIFz8AsV9",374984100,2021-11-29 07:53:35+00:00,en,22,1,84,0,Twitter Web App,3_1465226784803364870,https://pbs.twimg.com/media/FFWH_2eXoAYsori.jpg,photo, ,Staridas Geography,StaridasGeo,False,1058,578,Greece
1465226154999169031,"#30DayMapChallenge day 29  : null l'océan de la procrastination (en latitude l'indice d'urgence ressentie, en longitude le temps qui passe inexorablement) https://t.co/9FcnayO7GB",1189967197730430977,2021-11-29 07:48:32+00:00,fr,5,0,3,0,Twitter for Android,3_1465226147726348294,https://pbs.twimg.com/media/FFWHaxLX0AYlPV4.jpg,photo, ,Julien Dupont Kobri,Kartokobri,False,880,387, 
1465225486959890433,"29. NULL: didn’t have data, so I post a cat pic🐈‍⬛😆Meet Sophie, our cat who has earned co-authorship for most of my maps as she is always around: late nights, early mornings when I’m usually working on the maps. She likes to sleep in the lego and play with it😃 #30DayMapChallenge https://t.co/bBGr40r1RY",47698876,2021-11-29 07:45:53+00:00,en,2,4,34,0,Twitter Web App,3_1465224792391434241,https://pbs.twimg.com/media/FFWGL4KWQAEzwre.jpg,photo, ,Evelyn,evelynuuemaa,False,1116,353,Estonia
1465225296324427781,#30DayMapChallenge Day 29 Null! Ever wanted to hike National parks where there's no people? According to the data these New South Wales parks have no official trails... according to the data 🤔😂 https://t.co/GXt3zFGiTp,14851579,2021-11-29 07:45:07+00:00,en,1,1,9,0,Twitter Web App,3_1465224446235459584,https://pbs.twimg.com/media/FFWF3uoVQAAzzwt.jpg,photo, ,Kylie Wilson,_kyliejane,False,553,161,Sydney or Tokyo
1465222820317872130,"#30DayMapChallenge Day 29: Null
@OrdnanceSurvey zoomstack names containing ""null.""
Made in #QGIS. https://t.co/zB4Jriyj8C",1074378707438055426,2021-11-29 07:35:17+00:00,en,1,0,7,0,Twitter Web App,3_1465222741833957377,https://pbs.twimg.com/media/FFWEUhPWQAEVZXy.png,photo, ,Blandford Bread 💙,BlandfordBread,False,576,1081,"South West, England"
1465221027051589636,"1/3 #30DayMapChallenge 2021 29 - Null

Nearly-null in this case.  Rubjerg Knude lighthouse, North Jutland, Denmark #rayshader #rstats.  The LiDAR @Kortforsyningen dates from 2015, when the lighthouse was at the point of being lost to the sea due to erosion of the coast.  But... https://t.co/D2Qx17cQ39",299559781,2021-11-29 07:28:09+00:00,en,18,2,112,0,Twitter Web App,3_1465014903484436482,https://pbs.twimg.com/media/FFTHSvDX0AIbYLi.jpg,photo, ,Neil Southall,neilcfd1,False,455,298,Ireland
1465220264560451586,"It has been fun participating in #30DayMapChallenge!  For Day 30, I am not sure what cartographers mean by ""metamapping"", so nevertheless I bring to you the Bounding Boxes of the World https://t.co/lol0cR5nWI",754537285660573696,2021-11-29 07:25:08+00:00,en,1,1,9,0,Twitter Web App,3_1465219805938475017,https://pbs.twimg.com/media/FFWBpoLUYAkdD96.jpg,photo, ,Derek Sollberger,DerekSollberger,False,339,710,"Merced, CA"
1465218359428063235,"Where do buses depart at exactly #null 'o clock in Hamburg? This map concludes the #30DayMapChallenge! 
A big shout our to @tjukanov for organizing this fantastic November event! https://t.co/zIjrQ0EwCV",70192766,2021-11-29 07:17:33+00:00,en,1,1,9,1,Twitter Web App,3_1465217866274418689,https://pbs.twimg.com/media/FFV_4uXXsAErPUY.jpg,photo, ,Achim Tack,A_Tack,False,1829,1263,"Hamburg, Germany"
1465218270341091331,"#30DayMapChallenge 
Day 29 : NULL
I've checked there is no mountain to climb near Amsterdam, so I made this map for today 😉 
""mountain = NULL"" 😇 https://t.co/1Cso0DBdn7",860412366323933185,2021-11-29 07:17:12+00:00,en,1,0,5,0,Twitter Web App,3_1465218147011678210,https://pbs.twimg.com/media/FFWAJEMWUAIhp9x.jpg,photo, ,BAOVOLA Marie Anna,BaovolaMada,False,515,1606,Madagascar
1465216278625460228,"Grid square NX8665 (Kirkgunzeon, Dumfries and Galloway) doesn't have a single named feature on the Ordnance Survey. A field-name survey revealed 10 names.
#30DayMapChallenge | Day 30 | NULL https://t.co/GUKGbA2trC",1081900377853829120,2021-11-29 07:09:17+00:00,en,4,3,27,3,Twitter Web App,3_1465215330545029121,https://pbs.twimg.com/media/FFV9lICX0AE8yBn.jpg,photo, ,D&G Place-Names,dgplacenames,False,1152,393, 
1465216185599995909,"Day29: NULL #30DayMapChallenge 
A side-by-side showcase of the high-resolution raster of part of Mombasa City in Kenya of natural color vs null filled outputs in QGIS. #cartography #gischat @qgis
 #OpenSource @tjukanov https://t.co/SjyKnC0Vwp",269308570,2021-11-29 07:08:55+00:00,en,6,1,8,0,Twitter Web App,3_1465215813712068610,https://pbs.twimg.com/media/FFV-BP-XwAIdHyI.jpg,photo, ,Joseph Kariuki,JkariukiDev,False,314,38,Alpha Centauri
1465213942985232388,"#30DayMapChallenge

Day 29 - NULL
Unpopulated areas in Bolivia.

Día 29 - NULO
Áreas sin población humana en Bolivia.

Data source/Fuente datos: GHS-POP 2015, distribución de población 2015.European Commission 2019. GHSL datasets.
Prepared/Elaborado: QGIS, LibreOffice Impress https://t.co/EWUa60ABjM",38113384,2021-11-29 07:00:01+00:00,es,1,1,6,0,Twitter Web App,3_1465146130560335874,https://pbs.twimg.com/media/FFU-pKAWQAIZO6I.png,photo, ,Eric Armijo,rcrmj,False,177,147,"Santa Cruz, Bolivia"
1465213940011454464,"Day 29 of the #30DayMapChallenge - NULL

Countries without railroads, and railroads.

Data: Natural Earth

#30DaysOfPokemon Color Palette - MissingNo (which doesn't exist 😈)

More on this map and more maps  - https://t.co/Dkle8cpdXC
#30_ימי_מיפוי https://t.co/cfte98Gvf6",1174353681946484739,2021-11-29 07:00:00+00:00,en,1,0,7,0,Twitter Web App,3_1460943626910015493,https://pbs.twimg.com/media/FEZQfP7XoAUTwaY.jpg,photo, ,Dror Bogin,bogind2,False,169,292,Israel
