tweet_id,text,author_id,created_at,lang,retweet_count,reply_count,like_count,quote_count,source,media_key,media_url,media_type,media_view,user_name,user_username,user_verified,user_followers_count,user_following_count,user_location
1462411470659072000,"Day 21 of #30DayMapChallenge - Elevation
Digital Hachures - Python, Numba 🚀
A - Como area (Italy)
B - Mt. Mayon (Philippines)
C - Vesuvio, Campi Flegrei (Italy) https://t.co/tetfw3Z2Tc",1225029150433579010,2021-11-21 13:23:59+00:00,tl,1,0,9,0,Twitter Web App,3_1462410133787533324,https://pbs.twimg.com/media/FEuGRLxWYAwpDch.jpg,photo, ,Ivan D.,ivanziogeo,False,93,184,"Oricola, Abruzzo"
1462408836342554624,"#30DayMapChallenge Día 21. Elevation
Mapa de curvas de nivel en San Francisco.
Fuente: https://data.sfgov
Instagram: dataurbana
#DataUrbana #SocialDataScience #UrbanDataScience #SpatialDataScience #dataviz #python @tjukanov https://t.co/ffcPXxlPOT",1270981983842287616,2021-11-21 13:13:31+00:00,es,5,0,5,0,Twitter Web App,3_1462408814402187269,https://pbs.twimg.com/media/FEuFEYrXsAUiyQa.jpg,photo, ,DataUrbana,Data_Urbana,False,78,167,Barcelona
1462408289669505027,"#30DayMapChallenge day21-Elevation🏔✨
Having lots of fun with @observablehq, embedding and readapting @recifs and @sahilchinoy great notebooks to play around with my hometown #SierraNevada mountains profile on a kind of colour party of dancing shadows :) 
https://t.co/dOHBrbmlbU https://t.co/AJ2EsB5e68",253036048,2021-11-21 13:11:21+00:00,en,6,1,23,0,Twitter Web App,7_1462397502934683648,https://pbs.twimg.com/ext_tw_video_thumb/1462397502934683648/pu/img/4f8eoncwevWPz-Cg.jpg,video, ,Carmen Torrecillas,carmen_TM_,False,904,2352,"Madrid, Spain"
1462407547399426051,#30daymapchallenge #inkscape https://t.co/XaRoPayBp7,233135248,2021-11-21 13:08:24+00:00,und,1,0,1,0,Twitter Web App,3_1462407415207452674,https://pbs.twimg.com/media/FEuDy8RWYAI1VYW.jpg,photo, ,Jérôme Boeuf,jrombf,False,95,458,"Besançon, France"
1462405666405036037,"#30DayMapChallenge Day 21: Elevation by Freya Cooper features the #CuillinHills in Isle of Skye, highlighting that the Red hills of granite to the east are rounded with fewer tall ridges, whereas the Black hills comprised of gabbro are steeper and more angular. https://t.co/kK97uSArfI",22614266,2021-11-21 13:00:55+00:00,en,8,0,46,3,Hootsuite Inc.,3_1462405664677011461,https://pbs.twimg.com/media/FEuCNDCXoAU9PAE.jpg,photo, ,Ordnance Survey,OrdnanceSurvey,True,63086,3721,"Southampton, UK"
1462404529165672450,"Día 21: Elevaciones en #30DayMapChallenge 
#elevation https://t.co/sbFF1HcTHM",3194863402,2021-11-21 12:56:24+00:00,es,3,1,6,0,Twitter Web App,3_1462404171768938501,https://pbs.twimg.com/media/FEuA2JhWQAUXSjf.jpg,photo, ,Cartografía Digital,digimaps,False,3731,185,"Comunidad de Madrid, España"
1462403020164157446,"Elevation of Roebuck 2021 trail run series hare distance, in Kandava Courland. Multiplied 10 times. Data: Exported GPX file from @Stirnubuks_lv. Day 21, Elevation #30DayMapChallenge https://t.co/FkgIuDRUaB",1096581954844147713,2021-11-21 12:50:24+00:00,en,1,0,5,0,Twitter Web App,3_1462402325121806337,https://pbs.twimg.com/media/FEt_KqOXMAElm3L.jpg,photo, ,Renārs,laysking3,False,12,51,"Riga, Latvia"
1462400244822552576,#30DayMapChallenge #Day20 Movement (ferries) the second - Expected a match with @WorldBank passenger ship density - not always apparent - more checking needed-@weisseflotte Habt ihr AIS an Board? Data: © OSM contributors + © Copernicus https://t.co/WVbz3M1KJZ + Worldbank S:QGIS https://t.co/rACFPWpEfU,2574612668,2021-11-21 12:39:23+00:00,en,1,0,1,0,Twitter Web App,3_1462399714343755778,https://pbs.twimg.com/media/FEt8ysUXoAII12-.jpg,photo, ,hannes reuter,hireuter,False,290,601, 
1462399090772385796,"21. Elevation: Tanaka contours. They look cool🤩 I used @underdarkGIS  great tutorial and updated it a bit: https://t.co/dN95DWxVZa  And yes, am trying to start a blog to collate some of the works and tutorials, so others can make cool maps, too 😊 #30DayMapChallenge #QIS https://t.co/krX90LXzW9",47698876,2021-11-21 12:34:47+00:00,en,19,3,130,0,Twitter Web App,3_1462398727889592326,https://pbs.twimg.com/media/FEt75RfXoAYrkDl.jpg,photo, ,Evelyn,evelynuuemaa,False,1116,353,Estonia
1462399057608032256,"#30DayMapChallenge - Day 21: Elevation.
A topographic map of #Dresden/Germany and surroundings, all peaks marked and (mostly) labeled.
Done with #QGIS. https://t.co/d8w7ayG6Uu",2593554955,2021-11-21 12:34:40+00:00,en,2,1,4,0,TweetDeck,3_1462398989198938114,https://pbs.twimg.com/media/FEt8Ie8X0AIFkUm.jpg,photo, ,Kapazitätsdiode,varaktor,False,62,197, 
1462398387513446404,"#30DayMapChallenge Day 21: Elevation

There are 77,867,000 people living above 2,500 meters altitude according to Kontur Population dataset.
Researchers studying the impact of life at high altitudes on human health typically use this altitude as a benchmark for their work. https://t.co/1uJDHtzQ8X",1024584556110852096,2021-11-21 12:32:00+00:00,en,3,1,23,0,Twitter Web App,3_1462397867059036168,https://pbs.twimg.com/media/FEt7HKpXwAg22TQ.jpg,photo, ,Kontur,KonturInc,False,1016,1208,"Hawaii, USA"
1462398163361443843,#30DayMapChallenge 2021 - Day 21: Elevation https://t.co/Ik3owfN9WM,1180074260385206277,2021-11-21 12:31:06+00:00,en,1,1,5,1,Twitter for Android,3_1462398161125847040,https://pbs.twimg.com/media/FEt7YSIXMAA9Ett.jpg,photo, ,Aaron Koelker,AaronKoelker,False,237,283,"Tallahassee, FL"
1462397884108734466,"A playful map for #30DayMapChallenge day 21 - Elevation 🧱
After a long time, I finally managed to create my own LEGO map... at least in QGIS, while waiting to recreate it with colorful bricks!
Inspired by the creative works and tutorials by @AndriyYaremenko and @cartocalypse ✨ https://t.co/6FAxCfn41i",148715617,2021-11-21 12:30:00+00:00,en,9,3,47,0,TweetDeck,3_1458451808817491976,https://pbs.twimg.com/media/FD12MWKXsAg2Bmf.jpg,photo, ,Federica Gaspari,fede_gaspari,False,577,405,Arona | Piacenza
1462397882456330246,"Jour 21 du #30DayMapChallenge : Élévation

Les voies cyclables d'Angoulême et le dénivelé https://t.co/P12oC5SCsb",1345171421874499592,2021-11-21 12:29:59+00:00,fr,1,0,5,0,Twitter Web App,3_1462397868774465542,https://pbs.twimg.com/media/FEt7HRCXIAYoXHy.jpg,photo, ,Benoit Ribon 🐘,benoit_ribon,False,582,736,Angoulême
1462397375276896260,"#30DayMapChallenge Day 21 - Elevation
Area around #Toubkal, highest mountain of #Morocco and North Africa (4167 m), located in the Atlas Mountains. Styled in #QGIS using #Tanaka contours.
#OpenData: SRTM DEM and peaks from #OpenStreetMap https://t.co/yurbIoaAEP",760094405369946112,2021-11-21 12:27:58+00:00,en,6,0,54,0,Twitter Web App,3_1462395996302979073,https://pbs.twimg.com/media/FEt5aRiXsAEzRQk.jpg,photo, ,Hans van der Kwast,hansakwast,False,4230,1320,The Netherlands
1462397340053131270,"Jour 20 du #30DayMapChallenge : Mouvement.

La mobilité domicile-travail dans le Grand Angoulême, et l'hypothèse du report modale des trajets courts vers le vélo https://t.co/nSv6v2c3GI",1345171421874499592,2021-11-21 12:27:50+00:00,fr,2,0,2,0,Twitter Web App,3_1462397265117646848,https://pbs.twimg.com/media/FEt6kIPXEAAx_Gf.jpg,photo, ,Benoit Ribon 🐘,benoit_ribon,False,582,736,Angoulême
1462396303158267910,"#30DayMapChallenge 
Day 21 : Elevation
Mt. Fuji, the highest mountain in Japan, standing 3,776.24 m (12,389.2 ft). https://t.co/KW3GUJSJxH",860412366323933185,2021-11-21 12:23:43+00:00,en,1,0,7,0,Twitter Web App,3_1462396106793525260,https://pbs.twimg.com/media/FEt5gtJXoAwt7Qo.jpg,photo, ,BAOVOLA Marie Anna,BaovolaMada,False,515,1606,Madagascar
1462393859930001416,"Day 21 of the #30DayMapChallenge is elevation. 

As part of @GeospatialNCL, I made an Eduard Imhof-like topographic map for Robin Hood's Bay in the North York Moors using @John_M_Nelson's blog post: https://t.co/fDdaiZmnp3.

Very cool! 😎 https://t.co/rUcduCh5GS",874597331424993281,2021-11-21 12:14:00+00:00,en,2,0,16,0,Twitter Web App,3_1462387471539486722,https://pbs.twimg.com/media/FEtxqEUXwAIfveN.jpg,photo, ,Richard Burke,GIS_Manipulator,False,119,119,"Newcastle Upon Tyne, England"
1462392780924280837,#30DayMapChallenge Day 19. Island https://t.co/xlIqXGIYI3,1102680264554303489,2021-11-21 12:09:43+00:00,en,0,1,4,0,Twitter Web App,3_1462392749383159811,https://pbs.twimg.com/media/FEt2dR0XEAM4LOd.jpg,photo, ,Mikhail Topnikov,mtopnikov,False,48,97,"Moscow, Russia"
1462391345881001986,"#30DayMapChallenge 21 (j'avoue je recycle). Relief de la criminalité par armes à feu aux USA (tx de criminalité, législation sur les armes, attaques et tueries, le vert pour la législation sur le canabis car par miracle cela ne se recoupe pas trop (2018), qq lieux + imaginaires https://t.co/vT8Kjhbq7W",1189967197730430977,2021-11-21 12:04:01+00:00,fr,1,0,2,0,Twitter for Android,3_1462391342773026818,https://pbs.twimg.com/media/FEt1LZyXwAI6mEP.jpg,photo, ,Julien Dupont Kobri,Kartokobri,False,880,387, 
1462390768568614920,A quick bonus map for today because the South Downs/south coast is looking particularly pretty #30DayMapChallenge https://t.co/Jm9MSwPqAR,900161125,2021-11-21 12:01:43+00:00,en,1,0,6,0,Twitter Web App,3_1462390463483326470,https://pbs.twimg.com/media/FEt0YOLXsAYlJxR.jpg,photo, ,amanda,acrobins,False,214,238,London via Edmonton & Calgary
1462390347485618180,I've never worked with ELEVATION data before but it has to be one of the most stunning datasets out of the box. It almost styles itself. #30DayMapChallenge https://t.co/avS9dBJzbH,900161125,2021-11-21 12:00:03+00:00,en,2,2,18,0,Twitter Web App,3_1462389969427775489,https://pbs.twimg.com/media/FEtz7drWQAEyxsy.jpg,photo, ,amanda,acrobins,False,214,238,London via Edmonton & Calgary
1462390338098585607,"DAY TWENTY ONE - ELEVATION [🏞] @jamesfmurphy95 has created a DEM of Yosemite Valley, California at 10m resolution, overlayed with Sentinel-2 RGB imagery using the rayshader package (@tylermorganwall), instructions at: https://t.co/mqd3mwAMnn  #30DayMapChallenge https://t.co/WfTsm5NQ5N",2280343142,2021-11-21 12:00:01+00:00,en,3,1,21,0,TweetDeck,7_1458838144774774786,https://pbs.twimg.com/ext_tw_video_thumb/1458838144774774786/pu/img/fdpkwJxpnlU7ufY5.jpg,video, ,GeoDataScience,geodatascience,False,5397,2376,Liverpool
1462388455955210240,"#30DayMapChallenge Day 20 Movement
Visualizing Bayern Munich's game-winning goal vs. PSG in the 2020 UEFA Champions League Final: https://t.co/x5HBHHf4U8",910889225448439808,2021-11-21 11:52:32+00:00,en,1,4,27,0,Twitter Web App,16_1462387347522269188,https://pbs.twimg.com/tweet_video_thumb/FEtxi2UXMAQQAk0.jpg,animated_gif, ,Dennis Kao,professorkao,False,466,719, 
1462387550513938441,"#30DayMapChallenge #Day21 
#Elevation explained by BB8.
He speaks in binary, therefore speaker on! https://t.co/8Ojn77XL7I",554282016,2021-11-21 11:48:56+00:00,en,2,0,14,0,Twitter Web App,7_1462387290169298947,https://pbs.twimg.com/ext_tw_video_thumb/1462387290169298947/pu/img/BsGcgxJGA6kdhbJM.jpg,video, ,Sven Schroeter,sven_s8,False,928,401,"Trier, Germany"
1462384680095866885,"#30DayMapChallenge Day 21, Elevation. Let's aim high - to the highest mountain in the entire Solar system!
Made with the elevation profile tool in #QGIS. https://t.co/cOR2f3QcUD",1143779197107806208,2021-11-21 11:37:32+00:00,en,1,0,2,0,Twitter Web App,3_1462384514135691271,https://pbs.twimg.com/media/FEtu97IXEAc1say.jpg,photo, ,Jonas Nelson,JonasNelson19,False,45,7,Sweden
1462383816182534150,"NYC Uber pickups across April 2014 - monthly totals🚘

#30daymapchallenge #day21 #movement #QGIS https://t.co/Eg08UAITTr",1101617286,2021-11-21 11:34:06+00:00,en,8,2,83,1,Twitter Web App,16_1462383249976668161,https://pbs.twimg.com/tweet_video_thumb/FEtt0VxXMAEIn-C.jpg,animated_gif, ,Helen McKenzie,helenmakesmaps,False,4382,967,London
1462381945430716416,"#Day21 of #30DayMapChallenge : Elevation
Just an elevation map of beautiful #Trollstigen (The troll path). It's not the steepest (""only"" 10% :P ) but one of the most iconic roads in #Norway @visitnorway @tjukanov @BlomNorway @MapsNorway https://t.co/wqyPyqJsDE",634028762,2021-11-21 11:26:40+00:00,en,3,0,10,0,Twitter Web App,3_1462381799141695491,https://pbs.twimg.com/media/FEtsf4_WYAMGC9C.jpg,photo, ,Luis Barreiro,luchobt,False,70,339,"Oslo, Noruega"
1462381915407884288,"#Day20:Movement. Scheelebreen #glacier in #Svalbard flowing fast!. Two #Sentinel2 images, 20 days apart show a movement of 13 m/day! #30daymapchallenge @tjukanov
 @MapsNorway
 @BlomNorway https://t.co/XLVDx75frF",634028762,2021-11-21 11:26:33+00:00,en,1,0,6,0,Twitter Web App,16_1462381891462615040,https://pbs.twimg.com/tweet_video_thumb/FEtslQ6X0AAgLmJ.jpg,animated_gif, ,Luis Barreiro,luchobt,False,70,339,"Oslo, Noruega"
1462380906862333956,"#TidyTuesday #30DayMapChallenge
Day 21 : Elevation | Mt. Washington | 6,288' https://t.co/8GyO1TVBa7",1428864082329931777,2021-11-21 11:22:32+00:00,en,3,0,3,0,rstats2twitter,3_1462380902206558225,https://pbs.twimg.com/media/FEtrrrpWUBEkFfK.jpg,photo, ,Kraggle,JCraggy,False,35,22,America
1462379816255164418,"#30DayMapChallenge 
day 21
Mesas remnants of a sandstone plateau. Community based trekking is no longer active because of an armed conflict where thousands died...
Qgis, 1arcsec dem resampled (saga gaus filter), sentinel image, osm
I’m a beginner, thanks for this great initiative https://t.co/7NAqoGAIY8",566341543,2021-11-21 11:18:12+00:00,en,2,0,6,0,Twitter Web App,3_1462379646641750016,https://pbs.twimg.com/media/FEtqimTXwAAOtpp.jpg,photo, ,Fabio Artoni,fiftylemons,False,23,110, 
1462375738305224714,"#30DayMapChallenge Day 21 ""Elevation"" Ireland's highest 100.

Inspired by @MountainIrl excellent book: https://t.co/pTuEaAP9hb

Mountain locations from https://t.co/RIWau6tkkJ https://t.co/PZTL9pSZ5X",1499547780,2021-11-21 11:02:00+00:00,en,4,0,26,1,Twitter Web App,3_1462241055865282563,https://pbs.twimg.com/media/FErsfjbXoAM8e6m.jpg,photo, ,Heikki Vesanto,HeikkiVesanto,False,894,468,"Dublin City, Ireland"
1462374113939492872,"#30DayMapChallenge Day 21 : Elevation

🙃Plastic Map

Based on a tutorial by @John_M_Nelson , replicated on #QGIS 

Location : Ste Victoire Moutain, Souther France
https://t.co/rjFD2RgOC9

Data : BDALTI @IGNFrance 

Some explanations below  👇 https://t.co/2Ck6wTa7sv",488000929,2021-11-21 10:55:33+00:00,en,3,1,18,0,Twitter Web App,3_1462371506596495368,https://pbs.twimg.com/media/FEtjIyRWQAgHjTG.jpg,photo, ,mathieu rajerison,datagistips,False,1847,837,"Aix-en-Provence, France"
1462373744081399809,"#30DayMapChallenge 2021 Day 21: Elevation.

Contour map of southern Meratus Mountains, South Kalimantan, Indonesia. https://t.co/UDqTako60U",147465553,2021-11-21 10:54:04+00:00,en,3,1,8,0,Twitter for Android,3_1462373740474355714,https://pbs.twimg.com/media/FEtlK0HVUAIYGKu.jpg,photo, ,Distant Stargazer,akmalfrohman,False,122,244,Kugane
1462371421120778243,"#30DayMapChallenge day 21 and this is one of my favourites, because we're on elevation. I've tried something new and created this image of the Cuillin Hills, Scotland, by shoving @OrdnanceSurvey Terrain 50 data into Aerialod &amp; Photoshop &amp; having a play. https://t.co/bfIKy8N08W",798523409286266880,2021-11-21 10:44:50+00:00,en,5,3,91,3,Twitter for Android,3_1462371413688467456,https://pbs.twimg.com/media/FEtjDYKWQAAdmf9.jpg,photo, ,Dan Harris,DiasporaDan,False,1229,1857,"Grantown-on-Spey, Scotland"
1462369953345069058,"#30DayMapChallenge - Day 21: ""Elevation""
Isola d'Elba - First experiment with Tanaka Contours. Data: SRTM 30m - Software: Pyramid Shader by @mappingbernie https://t.co/Kgy74DVEg7",336517784,2021-11-21 10:39:01+00:00,en,1,0,5,0,Twitter Web App,3_1462369938979663873,https://pbs.twimg.com/media/FEthticXsAEmQGq.jpg,photo, ,Luca Dall'Acqua,luca_northsouth,False,175,523,"Lucerna, Svizzera"
1462365960443211780,"#30DayMapChallenge Day 21 : Elevation

🌒DreamLike Slope

Location : Ste Victoire Moutain, Southern France
https://t.co/rjFD2RgOC9

Data : BDALTI @IGNFrance 

#dream #cartography https://t.co/Cz4ljb7quV",488000929,2021-11-21 10:23:09+00:00,en,3,3,19,0,Twitter Web App,3_1462365872857788419,https://pbs.twimg.com/media/FEteA29XsAMKf5D.jpg,photo, ,mathieu rajerison,datagistips,False,1847,837,"Aix-en-Provence, France"
1462365692909563905,"#30DayMapChallenge day 21 (elevation)

At 210ft (64m), Regent's Park's Primrose Hill is nowhere near being the highest spot of London, yet it has some of the most spectacular views of the city. 2020 1m lidar data by Defra: https://t.co/UUdj3GHFJu https://t.co/v40ya2s46n",963423777135759360,2021-11-21 10:22:05+00:00,en,0,0,12,0,Twitter Web App,3_1462365081027678210,https://pbs.twimg.com/media/FEtdSxKXEAI9I7L.jpg,photo, ,Ilya Ilyankou,ilyankou,False,431,401,London
1462363406791581697,"I walked the West Highland Way in Scotland during a surprisingly hot week in June. 96 hilly miles from Milngavie to Fort William. I meant to post this before the trip, but never finished it. So here it is
 5 months later. #30DayMapChallenge #Elevation #WestHighlandWay #Scotland https://t.co/pdgETThCcU",1114069920092966912,2021-11-21 10:13:00+00:00,en,1,0,6,0,TweetDeck,7_1456741654690516993,https://pbs.twimg.com/ext_tw_video_thumb/1456741654690516993/pu/img/e5StY8qhgZlM85ju.jpg,video, ,Kate,KateEllen100,False,157,311, 
1462361148532080642,"#30DayMapChallenge #Day21 #Elevation

Château de #cartes 😀 sur la ville de @nantesfr 

A voir ici ➡️ https://t.co/xXogGSylVF https://t.co/FcLgQgyrFg",732695379288961026,2021-11-21 10:04:01+00:00,fr,2,1,19,0,Twitter Web App,3_1462361142781693957,https://pbs.twimg.com/media/FEtZtiDWUAUHxsK.jpg,photo, ,ArtisansCartographes,Artisans_Cartos,False,3296,986,www.cartapaname.fr
1462360571832111107,"#30DayMapChallenge - Day 21 - Elevation

Showing the elevation of the Canary Islands with its highest peak, El Teide (3715m) on Tenerife.

Created with R. Code: https://t.co/GEjj6f4Tx2 https://t.co/5SN1MZwVi2",733390000809730049,2021-11-21 10:01:44+00:00,en,1,0,7,0,Twitter Web App,3_1462360106096631813,https://pbs.twimg.com/media/FEtYxMGXoAUULED.jpg,photo, ,Richard Vogg,richard_vogg,False,347,345,Germany
1462360550780948483,"#30DayMapChallenge day number 21: #Elevation
This map shows the highest elevation city in the #UK Bradford's #MountainQueensbury walk accessibility in 60 Mins to give views over three #NationalParks - #PeakDistrict, #YorkshireDales and #ThehambletonHills. 🔭⛰️ https://t.co/r5oH1prVPD",49592380,2021-11-21 10:01:39+00:00,en,0,0,2,0,SocialPilot.co,3_1462360547387662342,https://pbs.twimg.com/media/FEtZK4CWYAYaCAw.jpg,photo, ,Basemap,basemap,False,1664,1588,"Guildford, Surrey"
1462360341233426436,"#30DayMapChallenge 
Bahamas and Underwater Sand Dunes 🛰 https://t.co/5PWoO1a1eT",835782607493267456,2021-11-21 10:00:49+00:00,en,4,0,25,0,Twitter for Android,3_1462360338519703556,https://pbs.twimg.com/media/FEtY-t8WQAQtWUO.jpg,photo, ,Sibirya  ❄🛰,Weathercast_tr,False,5032,604,United States 🇺🇲
1462360137205649408,"@StgoCerrosIsla #30DayMapChallenge day 21: elevation

Sierra de Ramon rises at the east of Santiago as a mighty chain of mountains that forms the foothills of the Andes. This profiles were made with the #ggridges package

#rstats #rspatial #mountains #dataviz https://t.co/nk81eaEMuP",83974993,2021-11-21 10:00:00+00:00,en,1,1,9,0,Twitter Web App,3_1462021755086721028,https://pbs.twimg.com/media/FEolCkXWUAQ2WuH.png,photo, ,raimundos,raimun2,False,1007,810,Chile
1462356359488360453,"#30DayMapChallenge Day 21: Elevation.
The highs and lows of ceremonial #Dorset, using @OrdnanceSurvey boundary and Open Zoomstack data and made in #QGIS. https://t.co/IahyoXs98c",1074378707438055426,2021-11-21 09:45:00+00:00,en,3,0,6,0,Twitter Web App,3_1462356185445711874,https://pbs.twimg.com/media/FEtVM-iWQAI6x33.jpg,photo, ,Blandford Bread 💙,BlandfordBread,False,576,1081,"South West, England"
1462355368172998664,"#30daymapchallenge Day 21 - Digital Surface Model. Sticking with Nottingham, I've downloaded the DSM from the Environment Agency (https://t.co/gEzPOC9gJg). Making it really easy to spot Meadow Lane, The City Ground and Trent Bridge Cricket Ground. @Cadcorp #environmentagency #DSM https://t.co/ECwyH6dPPa",92832101,2021-11-21 09:41:03+00:00,en,3,0,5,0,Buffer,3_1462355364347883526,https://pbs.twimg.com/media/FEtUdLtXsAYZJ-Q.jpg,photo, ,Ian Usher,ian_usher1985,False,469,1886,Stevenage
1462353574395101185,"#30DayMapChallenge 2021 Day 21: Elevation

3D-printable @MountainShapes models of the highest mountains in Scotland, Wales and England, which I  developed in 2014 using Blender and SketchUp with Ordnance Survey 1:50K maps and rendered in MeshLab as well as some other models https://t.co/fVWXjJiKf8",1033206985,2021-11-21 09:33:56+00:00,en,2,0,4,0,Twitter Web App,3_1462353569001222460,https://pbs.twimg.com/media/FEtS0rhXsTwSPnU.png,photo, ,Phil Tarr,CasegFraith,False,526,862,United Kingdom
1462353559828283392,"#30DayMapChallenge #Day21: #Elevation: Sunset in the Dolomites. Plus a focus on Venice.

The original plan was a bit more ambitious, but these geotiffs are 100s of gigabytes in size &amp; it was the weekend so just ended up using this layer I already had. Made with #Aerialod. https://t.co/WLZFG8xalS",124852105,2021-11-21 09:33:52+00:00,en,3,0,33,1,Twitter Web App,3_1462352801032515584,https://pbs.twimg.com/media/FEtSH-nXMAAfZwA.jpg,photo, ,Asjad Naqvi,AsjadNaqvi,False,4688,768,"Vienna, Austria"
1462353247105126401,"#30DayMapChallenge Day 21 Elevation.
Slovakia. https://t.co/a1I3DJ5Psj",1324460652656812032,2021-11-21 09:32:37+00:00,en,0,0,1,0,Twitter Web App,3_1462353173562150918,https://pbs.twimg.com/media/FEtSdqZWUAYrVtq.jpg,photo, ,TambovArt,TambovArt,False,0,38, 
1462346294480052234,"#30DayMapChallenge Day 21: Elevation

Dot elevation map of africa made with #geometrygenerator in #QGIS inspired by @klaskarlsson halftone style 

Data source: GMTED2010 Global Grids 
#africa #dataviz #mapplejuice https://t.co/f3eBdshhz7",1091106812852609027,2021-11-21 09:05:00+00:00,en,1,0,6,0,Twitter Web App,3_1462061258707030018,https://pbs.twimg.com/media/FEpI9-0X0AIrI4C.jpg,photo, ,MappleJuice,Mapple_juice,False,35,10,The Netherlands
1462345037119832068,Todays entry for the #30DayMapChallenge uses #elevation data to map the height of each transport stop in Hamburg https://t.co/R1DPuCOFwl,70192766,2021-11-21 09:00:00+00:00,en,1,0,9,1,Twitter Web App,3_1461010470643683332,https://pbs.twimg.com/media/FEaNSEPX0AQGrbg.jpg,photo, ,Achim Tack,A_Tack,False,1829,1263,"Hamburg, Germany"
1462343525610049539,"#30DayMapChallenge 2021 21 - Elevation

Elevation contours of Skellig Michael, Ireland.  LiDAR @opwireland rendered in neon style in #rayshader #rstats.  Hopefully @researchremora's 2.5 year old likes it!

How-to from @tylermorganwall here: https://t.co/Aj7PJbz4Pu https://t.co/uIf7OLwr1S",299559781,2021-11-21 08:54:00+00:00,en,9,0,77,1,Twitter Web App,7_1462343146872967173,https://pbs.twimg.com/ext_tw_video_thumb/1462343146872967173/pu/img/5IiggzerR6ddvvvy.jpg,video, ,Neil Southall,neilcfd1,False,455,298,Ireland
1462342911375417344,"#30DayMapChallenge Day 21: Elevation
Cumbria applying 2.5D Map workflow from John Nelson on @ClimateCentral  Coastal DEM 2.1 free tier data https://t.co/YqirJkApR7",25663399,2021-11-21 08:51:33+00:00,en,1,0,6,0,Twitter Web App,3_1462342875061100545,https://pbs.twimg.com/media/FEtJGNfXIAE1ePi.jpg,photo, ,Andrew Zolnai,azolnai,False,921,1529,"Cambridge, UK"
1462341512415559683,"Day 21 of #30DayMapChallenge 
Stylized 3D terrain with some important elevation peaks of Europe. Made entirely in @ArcGISPro https://t.co/5D3G1V7xOU",143859326,2021-11-21 08:46:00+00:00,en,3,0,24,0,Twitter Web App,3_1462115351513206791,https://pbs.twimg.com/media/FEp6KmOXEAcYq3q.jpg,photo, ,Nelson Schäfer,nello394,False,269,386,"Munich, Germany"
1462340751996514310,"Street grids of New Zealand cities.
#30DayMapChallenge Day 07 (Green) - using the #00973f green from NZTA road signs 😃
#RStats code: https://t.co/sAIutY6I8Y https://t.co/SLk2FiSRo1",33788841,2021-11-21 08:42:58+00:00,en,9,2,78,1,Twitter Web App,3_1462339035985166339,https://pbs.twimg.com/media/FEtFmv0VQAM0NqZ.jpg,photo, ,suǝbbıɹɟ pıʌɐp,dakvid,False,556,464,"Wellington, New Zealand"
1462340124608499713,"#30DayMapChallenge 2021 day 21: Elevation

A Lego map of mean elevation in Denmark #QGIS #GIMP https://t.co/jLlPXYRSD2",7159622,2021-11-21 08:40:29+00:00,en,6,1,60,1,Twitter Web App,3_1462339650756952066,https://pbs.twimg.com/media/FEtGKiBWQAI_Amt.jpg,photo, ,Kurt Menke,geomenke,False,6072,2154,"Helsinge, Denmark"
1462337688447569923,"Day 20 / Jour 20 - #30DayMapChallenge  Movement/Mouvement
Une carte bilingue en français aujourd'hui as we go to Quebec with a map that shows different kinds of maritime links in the eastern portion of the province https://t.co/wIF3DrByil",223258375,2021-11-21 08:30:48+00:00,fr,1,0,3,0,Twitter Web App,3_1462337669866741764,https://pbs.twimg.com/media/FEtEXOoUYAQLGIe.jpg,photo, ,Jeff Deurloo,jdeurloo10,False,413,4566,"Lethbridge, Alberta"
1462335678608379905,"#30DayMapChallenge 2021 Day 21: Elevation

Elevation point of the second-highest mountain in Indonesia, Rinjani, and her Segara Anak. https://t.co/rnaoI7xjQw",950010366779564043,2021-11-21 08:22:49+00:00,en,3,2,39,1,Twitter Web App,3_1462335636308828160,https://pbs.twimg.com/media/FEtCg3CVIAAU1JY.jpg,photo, ,alv irl,alv_irl,False,220,468, 
1462330223387676680,"#30DayMapChallenge 2021 | Day 21 | Elevation
Hypsometric tint and shaded relief for New Zealand
#cARTography #MakingMapsPretty #QGIS https://t.co/46rQmUBerE",374984100,2021-11-21 08:01:08+00:00,en,4,0,18,0,Twitter Web App,3_1462329747162206217,https://pbs.twimg.com/media/FEs9KEQXEAkx6JH.jpg,photo, ,Staridas Geography,StaridasGeo,False,1058,578,Greece
1462329941295448066,"Day 21: elevation #30DayMapChallenge Playing a bit with a hillshading tutorial, sticking to the terrain colour map for this first attempt. So, quiz time now: which city sprawls in the plain to the East, and which mountain clearly dominates the area? 
https://t.co/oXO3A6rrqg https://t.co/uVzuQwXMJ8",160578875,2021-11-21 08:00:01+00:00,en,1,1,8,0,Twitter Web App,3_1460396396142542849,https://pbs.twimg.com/media/FEReyOdWQAEb_Xy.jpg,photo, ,Xavier Olive,x00live,False,237,162,"Toulouse, France"
